Достоинства,Недостатки,Комментарий,Рейтинг,Оценка комментария,Название телефона
"Экран большой, хорошая батарейка, хороший динамик","Нельзя поставить отдельный сигнал на контакт. Если не стоит карта памяти не перенести контакты по блютуз с другого телефона. При поступающем звонке на экране огромными цифрами выводится номер, а имя - мааааленькими буквами сверху, производитель видимо думает, что мы помним номера.... Телефон отвратный, зря потрачены деньг",,3.0,0.76,Philips Xenium E182
Заряжать надо не часто!,Камера. Зачем вообще нужна камера с таким низким качеством съёмки?!,Хорошая звонилка.,4.0,0.77,Philips Xenium E182
Время работы батарейки. За три недели использования заряжал два раза. Наговорил примерно 2500 минут исходящей связи + некоторое количество входящей. Большой плюс-громкий разговорный динамик. Голос собеседника очень громкий.,Не заметил. Может имя звонящего слишком мелким шрифтом при громадных цифрах. Но не критично. Как звонилка-супер,,5.0,1.0,Philips Xenium E182
долгое время автономной работы. приятный на ощупь.,"меню... чтобы сменить мелодию пришлось покопаться! ) камера. при входящем звонке вижу номер, а не имя из тел.книги, появляется когда принимаю вызов (может что-то не настроил), неудобно.",Покупался для походов на природу. Оправдывает ожидания. Камеру только могли бы засунуть получше. да и компаса не хватает! ),4.0,0.71,Philips Xenium E182
"Самое большое достоинство то, что он без подзарядки работает....недели две , даже при интенсивном общении !!!! Бывает даже забываешь подзарядить. Ранее у меня была модель без камеры. Беру уже второй такой. Аккумулятор 3100 работает оччччень долго. Камерой не пользуюсь, поэтому оценить не могу- она мне не нужна. У меня на смартфоне хорошая. Этот кнопочный гаджет чисто для работы - рабочая лошадка, которого никто еще не переплюнул.",Лично меня все устраивает. Не выявил,Оправдывает свои деньги на все сто !!! Почти 3 тысячи- это не дорого.,5.0,0.58,Philips Xenium E182
"Телефон маленький, удобный. Звук очень громкий и чистый. Памяти хватает. Большой объём батареи. Телефон отличный.",Пока не заметил.,"Для меня слишком громкий звук. Но это не так важно. Камера мне нужна , интернет тоже не нужен. Звонилка отличная. Рекомендую.",5.0,0.67,Philips Xenium E182
Отличный телефон,"Один неприятный минус. Под стеклом большой кусок грязи, который ни как не достать. Видимо попал при сборке. Собирают в плохих условиях на коленке. На работу не влияет, но очень мозолит глаза",,5.0,0.5,Philips Xenium E182
от телефон не понятно за что. Стоимость ужасная кричишь брешь чтоб слышали тебя. Полная зарядка на три дня. Какие там два месяца в режиме ожидания. Не покупайте заброшенные деньг,,,1.0,0.12,Philips Xenium E182
Очень долго держит батарею,Для такой цены нет,Можно брать смело,5.0,0.0,Philips Xenium E182
Ничего,Радио. Надо подключать наушники иначе не работает. Звук как из ведра. Встроенные мелодии это просто жесть.,Не рекомендую к покупке,2.0,0.0,Philips Xenium E182
"Батарея 3100mAh Фонарик запись разговоров можно использовать как Power-bank громкий черный список есть индикатор уведомлений(с правой части сеточки разговорного динамика, мигает белым)","Память СМС на 50 шт нельзя поставить свою мелодию на сигнал СМС один динамик на разговор и мультимедиа. не функции ""заметки""","Напишу небольшой комментарий-обзор. В общем телефон как телефон, китайская начинка и софт с минимальным функционалом. Это вам не тот Philips, Nokia, Motorola или Sony Erricson которые были 15 лет назад, над меню которых работали программисты. В прочем как второй телефон очень хорош, хотя сейчас хожу с ним как с основным пока Xiaomi в ремонте. За полтора месяца заряжал два раза и то из-за того что один раз от него заряжал смартфон. Звонок громкий, разговорный динамик хороший и тоже громкий, эффекта как будто в бочке разговариваешь нету. Единственное что не очень понравилось это то что динамик один и на вызов и разговор, в итоге при воспроизведении песен и мелодий некоторые низкие частоты срезаются и звучит немного диковато. Так же нету отдельной громкости на будильник, утром можно заикой стать. Громкость ""громко"" или ""очень громко"". Для звонка вызова и СМС доступно по 5 мелодий, остальное флешки можно. На СМС с флешки мелодию нельзя поставить. Понравилось что есть функция запись разговора, правда как то она не всегда включается и не все вызовы записывает, не знаю с чем это связано. Есть черный список на 20 номеров. При наборе номера цифры крупные и при входящем вызове на экране тоже крупными отображаются только цифры а имя мелкими буквами, лучше бы наоборот сделали, слабовидящим не подойдёт. Заметил что при зарядке греется нижняя часть клавиатуры. В органайзере нет функции ""заметки"", если что то записать то некуда. Но есть вариант создать СМС написать текст и сохранить в черновике он там и останется. Фонарик включается долгим нажатием центральной клавиши, power-bank включается долгим нажатием цифры 5. Диод в фонарике слабоват но можно использовать любой USB-фонарик при включенном power-bankЕ и будет вам счастье. Что бы в плеере отображалась ваша музыка её надо закидывать в папку ""My music"" на флешке. Камера в телефоне для галочки о ней нечего говорить.",5.0,0.95,Philips Xenium E182
"Напишу только про то, как решить проблему с постоянных выходом в интернет и отправку платных информационных сообщений. Остальное в других отзывах есть. Хотя джойстик не не показался таким уж неудобным. Обычный джойстик.",Проблема описана ниже во многих коментах: телефон сам 1-2 раза в день выходит в интернет зачем-то и отключить через телефон как в смартфонах это невозможно. Так же он иногда шлет какие-то инфо-сообщения на короткие номера. За это тоже деньги списываются.,"Решение: 1. Отключить полностью интернет на сим-карте Мегфона Москва можно через команду *105*4*4*2# На других операторах наверное какие-то свои команды. Сам телефон подключить интернет после этого не сможет.  2. Для того, чтобы телефон не мог слать инфо-сообщения на короткие номера нужно попросить через чат или телефон или в салоне оператора подключить вам на этом номере ""контентный счет"". Это счет для платных развлекальных услуг. И не пополнять его. По-умолчанию на нем 0 рублей. И так как на нем так и будет ноль рублей, если вы его не пополните, то телефон не сможет отправлять эти смс.  ====================  Еще момент, который не нашел в комментариях и что мне было важно. Пропущенный номер полностью помещается на экране, а не только часть. Смотри фото. Очень удобно переносить номер в CRM или перезванивать со стационарного телефона.",4.0,0.95,Philips Xenium E182
"Это конечно его автономность. Крупные кнопки( хотя я не знаю, достоинсво или нет. Мне удобней так) Экран крупный(не придётся ломать глаза) и шрифт вполне нормальный. Мне очень понравился телефон на ощупь, прямо очень приятно держать в руках . Возможность использовать телефон как повер банк, еще один +. Уверенный приём сигнала. Разговорный динамик как и + так же как и -. Слышно собеседника отлично и громко, и тебя слышно прекрасно. Небольшой + это что есть черный список, но он вроде всего на 20 телефонных номеров. Мелочь но неплохо.","Тааак. Во первых это блютуз соединение(и соединение тоже, отчасти), а вернее - качество звука в блютуз наушниках и магнитоле машины, звук как из ведра. В проводных наушниках вполне приемлимый и прияный для прослушивания. По поводу блютуз соединения телефона к магнитоле (машине) и музыкальному центру LG 2460 вышла промашка, телефон их видит в списке устройств(вроде пытается или всё таки сопрягатся, как я понял) но при подключении пишет что нет возможности к подключению и не подключается. А к наушникам блютуз - пожайлуста )хех, хотя был телефон philips xenium e168 у него качество звучания в блютуз наушниках и данных проблем небыл . Во вторых, малая, ну прямо не серьёзно малая внутренняя память телефона. Я не понимаю, нельзя что ли хотя бы 64 мегабайта сделать, чтобы флешку не покупать ради пары песен на звонок). В третьих, динамик. Он и громкий и четкий, как я писал в достоинствах, так и при произведении музыки он замыливается и слушать не слишком комфортно. Не понимаю почему производитель объеденил динамики в один. При обращении к официальному (или как это понимать) сообществу филипс по проблеме что не присоединяется по блютузу, мне ответили что это не их проблема что их устройства не подключаются. Жаль что ответ не сохранился, немного не так - но смысл тот же. Завышенная цена. Зачем делать в телефоне камеру которая снимает не очень, от слова совсем. Лучше вместо галочки от камеры сделали качельку сбоку для уменьшения-увеличения музыки. Вот еще минус, хотя это ради удобства больше. Но в плеере ты уменьшаешь громкость средним (незнаю как назвать правильно) джойстиком, а в радио уже клавишой * и # не совсем понятно как они пришли к такому решению. И задняя крышка, настолько сильно захлопывается что руки сломаешь или без постороннего предмета не откроешь(у меня лично так). Передача файлов с компьютера на флешку по проводу usb, совсем не серьёзно - скорость в среднем 350 -450 килобит в секунду, пару гигабайт музыки может передавать минут 40 - час","В целом, я вполне телефоном доволен. Хороший добротный телефон. Вот если бы качество музыки по блютуз было таким же как и в простых наушников, вот прямо отлично было. А так это единственное что удручает. Телефон заряжает за 20 минут на 10 % телефон по ёмкости в 3000 амп.ч. 60% точно зарядит до полной, не совсем полного своего разряда, с одинаковой ёмкостью телефон. В дальнейшем, может еще дополню. Но кому нужен телефон плеер(как мне)но и просто телефон звонилка - вполне достойный аппарат я считаю. Если ещё производитель уберёт баг(новой прошивкой например. но может я не прав) с музыкальным качеством звучания по блютуз и то что он не стыкуется с некоторыми устройствами по блютуз, будет круто.",4.0,0.84,Philips Xenium E182
Время автономной работы.,"1. Телефон периодически сам лезет зачем-то в Интренет. Где-то раз в сутки наблюдается трафик в несколько килобайт, что видно из детализации от оператора сотовой связи. Какими действиями вызывается данная активность непонятно совершенно, т.к. в телефоне нет ни браузера, ни каких-либо приложений, которые теоретически могут обращаться в сеть. Даже настроек мобильного интернета, GPRS и т.п. в телефонном меню нет. Оператор связи, скажу сразу, здесь не при чем, пробовались сим-карты совершенно разных операторов. Если тарифный план не предусматривает активное использование Интренета, и при наличии трафика в день списывается большая сумма, как в моем случае, то крайне не рекомендую данный аппарат. 2. Без внешней флешки невозможно перенести контакты с другого телефона через Bluetooth",,2.0,0.89,Philips Xenium E182
За пять дней -одно деление на заряде батареи. Нет интернета. Нет игр.,"Слишком краткая инструкция, недостаточно информативное меню, могли бы иконки подписать. Камера не работает без флешки.","Итак купил телефон 7и летней дочке ходить в школу за 2850рублей, скидка 500р была. В целом неплохо, игр там нет, интернета, заряд долгий, в трубку её слышно и она хорошо слышит, две симки. В общем то, что я хотел. Расскажу как справился с индикатором пропущенных вызовов, хотя при этом в памяти пропущенных нет, но индикатор мигает. Взял другой (любой) телефон позвонил и сбросил, потом открыл на филипсе смотрю есть пропущенные, ну жму ОК и всё индикатор перестаёт мигать. Долго разбирался с пиктограммой в виде человеческого силуэта с минусом. Оказалось, что это включен чёрный список, там он кстати на 20 номеров.",4.0,0.92,Philips Xenium E182
"Громкий динамик, слышимость хорошая. Супер мега емкая батарея. При редких звонках хватило на 40 дней!!!! Батарея 3100Ма. От него можно подзарядить смартфон, есть дополнительный большой разъем USB для этого. Есть фонарик, для включения нужно удерживать кнопку ОК. Яркий экран. Крупные кнопки и надписи. Громкий динамик. Хороший микрофон, меня слышат отлично. Есть быстрый набор на 9 кнопок, мигающий светодиод о пропущенных звонках, разъем под флешку и под две симки.","Громкость звонка хотелось бы побольше. Черный список только на 20 номеров, но обычно этого хватает для спамеров. Качество звука в динамике громкое, но в смартфоне покачественнее будет, но все же нормально. Памяти свободно 45кб!!! Этого хватает только под входящие смски. Наличие фотокамеры считаю недостатком, хотя она не сильно мешает.","Долго выбирал кнопочный запасной телефон за небольшую цену. Хороших и недорогих нет. Или батарея паршивая или микрофон хрипящий или тихий динамик или еще куча недостатков. На экран наклеил пленку и потому ничего не могу сказать про его прочность. Я терпеть не могу продукцию филипс. Везде где есть программная часть, у них она всегда сделана криво и неудобно, будто программисты из Индии, но тут я просто удивлен. Видимо за десятилетия исправили многие косяки и неудобства. Пользоваться удобно. Сгодится для стариков. Кнопки и шрифт довольно крупные. Если рассматривать как основной телефон, то недостатков можно найти больше. Учитывая цену это почти идеальная запасная звонилка!",5.0,1.0,Philips Xenium E182
"у месяцев,описывать смысла нет,описано другими! Перед тем как купить почитал отзывы,так что о проблеме выхода в интернет знал и сразу отключил его через личный кабинет у оператора! А сегодня появился интересный значок,он на фото,и это как я понимаю означает интернет GPRS! Перезагрузил телефон,значок пропал,денег естественно не сняли,интернет отключен через оператора как уже писалось выше! Но вот по этому поводу компания Philips сказать ничего не хочет? Объяснить как то,а",,,3.0,1.0,Philips Xenium E182
"Приемлемый внешний вид, экран, батарея","1. Телефон молча и самопроизвольно лезет в интернет, потребляя ~2Кб трафика в день. Это существенно в роуминге и для некоторых тарифов без абонентской платы. При этом никаких настроек, связанных с интернетом, в телефоне нет. Поддержка интернета в спецификации не заявлена. По телефону поддержки Philips ничего разумного сказать не смогли, послали в сервисный центр. 2. Не поддерживается импорт контактов в формате VCF. Нельзя добавить больше одного номера на контакт.",Покупал как резервную звонилку с хорошей батареей. По указанным выше причинам к использованию малопригоден. К покупке не рекомендую.,2.0,1.0,Philips Xenium E182
Живучий аккумулятор и то что можно зарядить другое устройство от телефона,"Камеру или убрать вовсе, или поставить что-нибудь более мегапиксельное","Телефоном пользуюсь как экстренной звонилкой и иногда просто как пауэрбанк использую, аккумулятор на 3000 мАч как ни как. Включил функцию «мобильное ЗУ» подключил USB провод и заряжаю свой умирающий смартфон. А вообще сам по себе этот телефон не плох, необходимые функции есть: позвонил, смску написал при необходимости фонариком что-нибудь подсветил))",5.0,1.0,Philips Xenium E182
- время работы - удобно лежит в руке - приятный внешний вид - громкость звонка и динамика,"- что бы написать, что то с заглавной буквы в СМС, приходиться пролистать несколько языков. Как выход, ставить точку перед словом с заглавной буквой - через две недели использования перестала гаснуть лампочка пропущенного звонка или сообщения, приходиться перезагружать телефон - нельзя регулировать громкость будильника, по голове бьет кувалдой утром",В целом покупкой доволен. Ценой тоже. Телефон заряжаю раз в 8-10 дней. Для интернета есть планшет. С моим плохим зрением глаза не болят.,5.0,0.86,Philips Xenium E182
"Как и во всех телефонах этой серии, аккумулятор! Внешне смотрится круче предшественников.","Камера никакая, фонарь для подсветки замка, радио работает при подключённой гарнитуре, которой, кстати, в комплекте нет.",Нужна долгоиграющая звонилка? Берите.,4.0,0.88,Philips Xenium E182
"Мощный аккумулятор, долгая автономная работа! Остальное, предполагаю у всех телефонов есть: Две сим карты, Радио, Плеер, Установка карты памяти на 32 GB.","Филлипс, техника на любителя.",Только для тех кто только звонит и не хочет часто заряжать аккумулятор. Мощный аккумулятор.,4.0,0.78,Philips Xenium E182
"Хороший экран, можно убрать надпись вставьте 2-ю сим, громкий и чистый звук, нормальный микрофон, качественный аккумулятор, индикатор событий, нормальные шрифты, настраиваемые меню, не очень большой для такой АКБ, удобная клавиатура и даже джойстик нормальный. Хорошая сборка, не скрипит, все плотненько. Уверенный прием. Кабель отсоединяется от зарядки, его можно использовать для зарядки других устройств.","Камера даже для заявленных 0,3 Мп полный провал, снимки всегда темные, мерцание 50 Гц не сохраняется в настройках, даже коробку или пару строчек снять проблема. Очень маркая фронтальная часть, собирает все отпечатки. Нет заглушки USB, будет собирать пыль. Нет вибро отклика при соединении, не удобно при авто-дозвоне. Совсем убогая записная книжка.","При вскрытии коробки обнаружил жирный отпечаток под стеклом на матрице. При этом явно видно, что сама коробка не вскрывалась и телефон абсолютно новый, то есть это на заводе постарались. Менять лень было, пришлось вскрыть и все протереть, там и пыль еще оказалась. Гарантии уже лишился( Кстати в прошлом мой знакомый имел схожую проблему с Е560. Похоже сменили место производства неудачно. Так что внимательно смотрите при покупке. В целом за 3 тыс. руб. нормальный аппарат для звонков.",4.0,0.94,Philips Xenium E182
Автономность.,Все остальное.,"Сегодня взял Филипс 182 взамен 180, которым пользуюсь года 4. Завтра пойду сдавать обратно. В 180 нельзя сделать шаблон СМС. Т.е. каждому абоненту я должен набрать текст заново. Либо взять СМС из черновика и отправить его на нужный номер. Но! Номер абонента в телефоне и при отправке СМС его не видно, т.е. нужно взять ручку-бумажку, записать его и потом при отправке СМС ввести номер с бумажки. 182 потому и взял, что у него есть пункт меню ""Изменить шаблон СМС"". Но заводской шаблон СМС заменить нельзя, а свой создать невозможно. Т.е. кнопка есть, но... бесполезная. Расписание отключения телефона. Ставлю отключиться на ночь, а утром включиться. Думаю, вот здорово придумали! Утром смотрю, горит вопрос: ""вы уверены, что хотите отключить?"" Здрасьте. ))) А в 180 оказывается тоже такая функция есть. 4 года пользуюсь и не знаю. Так у него вообще при наступлении времени отключения рингтон включается и не отключается. Так всю ночь и будет пиликать. Ну и последняя капля: нет выбора СИМ-карты по умолчанию. Т.е он меня при КАЖДОМ вызове спрашивает с какой СИМ карты звонить. Это уже ни в какие ворота не лезет.",3.0,0.72,Philips Xenium E182
" назад. Выбрал именно эту модель из-за мощной батареи и возможности использовать как power bank. После покупки попробовал зарядить свой смартфон - заряжает достаточно быстро. Удобная функция. После зарядил сам телефон. После зарядки телефон начал греться. Нагревается и сам корпус и джойстик. При этом экран постоянно включён (белый фон). Выключение телефона не приводит к выключению экрана. Телефон в выключенном состоянии нагревается меньше. Крайне разочарован покупкой. Фирменный ""белый экран смерти"" прилагается",,,1.0,0.72,Philips Xenium E182
"Батарея. Простота в управлении и громкий динамик, что очень важно для пенсов.","Самое главное-очень хрупкий пластик на экране, который покрывается трещинами. Динамик громкий, но звук идёт с искажением. Управление громкостью на плеере джойстиком вверх вниз, а радио почему-то нижними кнопками(звёздочкой и решёткой). Шрифт крупнее не делается.","Телефон как простая звонилка- громкий динамик, хороший микрофон, долгоиграющая батарея. Для пенсионеров то что надо .",3.0,0.73,Philips Xenium E182
"как обычно вечная батарея. Простота и логичность в управлении, как в старые добрые)Комментарий: Купил бате на дачу, так как у него вечно садиться. Этот купили две недели назад, он ещё не разу не заряжал. Доволен как сло",,"Купил бате на дачу, так как у него вечно садиться. Этот купили две недели назад, он ещё не разу не заряжал. Доволен как слон",5.0,1.0,Philips Xenium E182
"Стильный внешний вид Хорошие материалы изготовления Хорошее качество связи, как динамик, так и микрофон, собеседника и меня отлично слышно Большая батарейка хватает на долго, хотя все равно далеко до заявленных параметров","Не буду перечислять все недостатки, их уже давно озвучили в других отзывах. Но хочу обратить ваше внимание на один крайне значительный недостаток: телефон постоянно сам лезет в интернет без каких-либо на то предпосылок!!!! причем совершенно не понятно как он это делает и зачем, ведь в нем нет никаких интернет сервисов! Но факт остается фактом!!!","Купил данную модель в подарок человеку, который не очень разбирается в современных технологиях, и спустя 3 месяца случайно обнаружили, что его телефон каждый день выходил в сеть и поджирал по 200кб ежедневно!!! В результате за эти 3 месяца оператор списал более 1.5 тысяч рублей за интернет, которым кроме самого телефона никто не пользовался!!! Это форменное безобразие со стороны производителя выпускать телефон с такими косяками! Будьте крайне осмотрительны, если решите все таки приобрести данную модель телефона, то первым делом отключите интернет у оператора, иначе счета за связь вас неприятно удивят!",3.0,1.0,Philips Xenium E182
"Время работы, возможность задать время включения и выключения, причем можно задать два периода работы в сутки.","Если входящий от номера из Контактов, то всё равно номер огромными цифрами, а имя очень маленькими буквами. Об этом не раз уже написано, но всё равно повторю - настолько неудобно пенсионерам, которые пользуются.","Корпус стал немного лучше, чем у Е181, кнопки более удобные, а вот джойстик стал хуже. При выключении по расписанию телефон уже не звонит, а тихо выключается - за это спасибо. Хотелось бы, чтобы была возможность обновлять прошивку. Пусть это будет не очень просто для обычного пользователя, но чтобы была тема прошивка-обновление. Вы же собираете пожелания, ну так предложите механизм обновления. А то даже при обновлении моделей в их прошивках нет тех изменений, о которых просили. Прошивка небольшая, правки небольшие, а при её шлифовке и возможности обновлений вы бы стали Королём звонилок. У меня, у жены, у дочери, у многих пожилых родственников разные модели вашей марки, и везде в софте мелкие досадные недостатки.",4.0,1.0,Philips Xenium E182
"Мощная батарея,громкий звук","Памяти считай нет,очень мало памяти на смс Не корректная работа индикатора событий на звонки,если пропущенных звонков от двух и более то после просмотра индикатор продолжает мигать,приходится перезагружать аппарат,причём с смс в этом отношении все норм","Как многие писали ,аппарат самостоятельно выходит в интернет,раз в сутки,трафик 5кб.Что бы этого не происходило только отключать интернет как услугу оператора!Стояла симка МТС с отключенным интернетом,проблем не было!Поставил симку билайна с включенным интернетом,судя по детализации аппарат стал раз в сутки выходить в интернет!Но этого мало ,сегодня заметил что баланс уменьшился на 8 рублей,опять же судя по детализации аппарат вчера отправил смс в Гонконг,даже номер в детализации показан!То есть налицо нарушение прав конфиденциальности, что он отправлял,какую информацию?",3.0,1.0,Philips Xenium E182
"Хороший, громкий звук при разговоре",Отсутствие функции плеера,"Производитель в этой модели улучшил звук по сравнению с прежними моделями Xenium, но почему-то убрал функцию перемотки аудиозаписи в плеере. Из-за этого телефоном невозможно пользоваться в качестве плеера, а ведь в предшествующих моделях Xenium была эта нужная опция. Без нее стало очень неудобно. Вопрос к производителю: Почему убрали и вернете ли эту опцию в следующих моделях?",3.0,1.0,Philips Xenium E182
"Обычный телефон, но с большой батарейкой и 2 sim карты. Купил для отца. Надеюсь, что качество philips не подведёт.",Пока всё нравится,,5.0,1.0,Philips Xenium E182
"Аккумулятор 3100 мА/ч -для кнопочного телефона хватит очень надолго. Функция повербанк с полноразмерным USB портом в телефоне. Активируется зажатой кнопкой ""5"" Функция фонарик. Активация зажатой центральной кнопкой. Хороший микрофон и динамик.",Ежедневное самопроизвольное потребление интернет трафика в размере 2068 байт. На Теле2 это обошлось в 15 руб в день и это при полном отсутствии интернета и его настроек в меню телефона. Проблема вроде решилась с помощью запрета интернета от оператора поддержки теле2,"Если запретить интернет, то хорошая звонилка с очень большим сроком работы.",4.0,1.0,Philips Xenium E182
"Обычная звонилка для людей которым не нужны навороченные смартфоны. Телефон достаточно громкий, экран яркий, при вводе номера через кнопочки цифры отображается на экране большими. Меню простое и не навороченное. При зажатие клавиши ""центральная клавиша на джостике"" загорается фонарик, можно использовать как повер банк зажатием клавиши ""5"".",Чучуть собственной памяти. Можно былр бы десяток мегабайт и добавить.,Отличный крассивый телефон.,5.0,1.0,Philips Xenium E182
"Для своей цены просто супер. Имеет всё, что нужно для звонков. Просто замечательный телефон.","Мелкий шрифт звонящего мне абонента. Кажется, будто звонит неизвестный номер, который крупно выведен на экран, а имя его теряется, т.к. выведено чересчур мелким шрифтом. Нельзя регулировать размер шрифта. При повторном нажатии на ОТБОЙ, блокируется клавиатура, приходится терять время на разблокировку.","Модель прекрасна, особенно благодаря хорошему аккумулятору. Заряда хватает на полмесяца.",5.0,1.0,Philips Xenium E182
"По автономности это бомба. Взял для работы, т.к устал заряжать нокии каждые 3-5 дней. Работает уже ДВА месяца, без подзарядки, при условии что настроено отключение на ночь и включение утром. Если честно, я его чаще сажаю используя как пауэрбанк.. Пауэрбанк заряжает до 100% смартфон типа Mi note 4x, и при этом не умирает сам, деление остается. Наличие двух сим-карт.","Звук не самый лучший при разговоре, кажется что громковато, но настройки звука помогают решить проблему. Памяти в телефоне нет от слова совсем. Ну и вообще, кнопочный телефон со всеми неудобствами.. Но, этот телефон для звонков, а не для удобств) и с этим он справляется без проблем.","Отличная вещь.. телефон-пауэрбанк, со сверхдолгой автономной работой.",5.0,1.0,Philips Xenium E182
